484.429820	1159.000000	1161.000000	1154.000000	1158.000000	1156.000000	1154.000000	1157.000000	1153.000000	1161.000000	1160.000000	1155.000000	1146.000000	1160.000000	1167.000000	1148.000000	1153.000000	1157.000000	1150.000000	1162.000000	1159.000000	0.000000
484.440987	1153.000000	1154.000000	1169.000000	1158.000000	1153.000000	1149.000000	1158.000000	1157.000000	1156.000000	1151.000000	1161.000000	1149.000000	1154.000000	1163.000000	1148.000000	1155.000000	1155.000000	1154.000000	1160.000000	1156.000000	0.000000
484.452153	1144.000000	1170.000000	1148.000000	1154.000000	1151.000000	1150.000000	1161.000000	1152.000000	1161.000000	1151.000000	1161.000000	1152.000000	1164.000000	1160.000000	1157.000000	1137.000000	1150.000000	1151.000000	1150.000000	1152.000000	0.000000
484.463320	1153.000000	1160.000000	1149.000000	1154.000000	1162.000000	1153.000000	1159.000000	1155.000000	1155.000000	1168.000000	1160.000000	1157.000000	1150.000000	1157.000000	1160.000000	1156.000000	1149.000000	1147.000000	1151.000000	1155.000000	0.000000
484.474486	1159.000000	1154.000000	1159.000000	1158.000000	1161.000000	1147.000000	1154.000000	1150.000000	1159.000000	1151.000000	1157.000000	1155.000000	1155.000000	1159.000000	1149.000000	1151.000000	1148.000000	1156.000000	1158.000000	1156.000000	0.000000
484.485652	1159.000000	1150.000000	1161.000000	1150.000000	1148.000000	1160.000000	1163.000000	1148.000000	1155.000000	1154.000000	1155.000000	1172.000000	1151.000000	1156.000000	1150.000000	1148.000000	1151.000000	1152.000000	1166.000000	1164.000000	0.000000
484.496818	1150.000000	1158.000000	1164.000000	1153.000000	1139.000000	1156.000000	1157.000000	1163.000000	1157.000000	1155.000000	1159.000000	1163.000000	1162.000000	1155.000000	1149.000000	1158.000000	1152.000000	1157.000000	1157.000000	1158.000000	0.000000
484.507984	1147.000000	1160.000000	1154.000000	1155.000000	1160.000000	1158.000000	1154.000000	1144.000000	1156.000000	1155.000000	1165.000000	1161.000000	1151.000000	1169.000000	1150.000000	1159.000000	1154.000000	1156.000000	1163.000000	1162.000000	0.000000
484.519149	1159.000000	1150.000000	1148.000000	1163.000000	1163.000000	1151.000000	1155.000000	1158.000000	1151.000000	1159.000000	1157.000000	1153.000000	1145.000000	1160.000000	1154.000000	1151.000000	1162.000000	1161.000000	1159.000000	1155.000000	0.000000
484.530315	1155.000000	1154.000000	1151.000000	1162.000000	1158.000000	1158.000000	1150.000000	1159.000000	1156.000000	1148.000000	1154.000000	1157.000000	1158.000000	1145.000000	1147.000000	1144.000000	1158.000000	1157.000000	1165.000000	1156.000000	0.000000
484.541480	1160.000000	1153.000000	1160.000000	1158.000000	1158.000000	1158.000000	1157.000000	1155.000000	1163.000000	1160.000000	1151.000000	1156.000000	1155.000000	1164.000000	1156.000000	1173.000000	1150.000000	1167.000000	1163.000000	1160.000000	0.000000
484.552645	1162.000000	1159.000000	1171.000000	1157.000000	1154.000000	1162.000000	1160.000000	1169.000000	1157.000000	1155.000000	1163.000000	1158.000000	1163.000000	1148.000000	1158.000000	1162.000000	1157.000000	1161.000000	1161.000000	1153.000000	0.000000
484.563810	1159.000000	1154.000000	1160.000000	1153.000000	1160.000000	1160.000000	1154.000000	1147.000000	1158.000000	1150.000000	1155.000000	1151.000000	1150.000000	1157.000000	1151.000000	1145.000000	1151.000000	1156.000000	1151.000000	1149.000000	0.000000
484.574974	1152.000000	1156.000000	1167.000000	1159.000000	1153.000000	1164.000000	1159.000000	1163.000000	1157.000000	1165.000000	1163.000000	1153.000000	1163.000000	1158.000000	1149.000000	1160.000000	1156.000000	1165.000000	1158.000000	1164.000000	0.000000
484.586139	1158.000000	1174.000000	1149.000000	1151.000000	1157.000000	1158.000000	1160.000000	1158.000000	1163.000000	1159.000000	1154.000000	1156.000000	1163.000000	1155.000000	1156.000000	1155.000000	1163.000000	1162.000000	1158.000000	1161.000000	0.000000
484.597303	1155.000000	1150.000000	1168.000000	1151.000000	1161.000000	1150.000000	1149.000000	1160.000000	1154.000000	1155.000000	1154.000000	1167.000000	1151.000000	1154.000000	1149.000000	1149.000000	1156.000000	1160.000000	1153.000000	1158.000000	0.000000
484.608467	1157.000000	1154.000000	1151.000000	1158.000000	1162.000000	1164.000000	1155.000000	1148.000000	1149.000000	1156.000000	1155.000000	1159.000000	1148.000000	1153.000000	1154.000000	1150.000000	1160.000000	1157.000000	1151.000000	1158.000000	0.000000
484.619631	1156.000000	1163.000000	1156.000000	1156.000000	1160.000000	1149.000000	1161.000000	1155.000000	1154.000000	1159.000000	1148.000000	1147.000000	1157.000000	1160.000000	1151.000000	1154.000000	1159.000000	1158.000000	1162.000000	1149.000000	0.000000
484.630795	1163.000000	1150.000000	1156.000000	1158.000000	1156.000000	1148.000000	1151.000000	1159.000000	1153.000000	1154.000000	1156.000000	1155.000000	1156.000000	1162.000000	1160.000000	1156.000000	1149.000000	1148.000000	1161.000000	1158.000000	0.000000
484.641958	1152.000000	1156.000000	1160.000000	1158.000000	1162.000000	1159.000000	1159.000000	1153.000000	1153.000000	1168.000000	1155.000000	1157.000000	1160.000000	1153.000000	1147.000000	1160.000000	1163.000000	1153.000000	1154.000000	1150.000000	0.000000
484.653121	1161.000000	1166.000000	1167.000000	1157.000000	1149.000000	1157.000000	1151.000000	1161.000000	1163.000000	1165.000000	1156.000000	1159.000000	1150.000000	1155.000000	1145.000000	1153.000000	1158.000000	1151.000000	1155.000000	1160.000000	0.000000
484.664285	1154.000000	1161.000000	1154.000000	1161.000000	1150.000000	1161.000000	1151.000000	1157.000000	1151.000000	1146.000000	1150.000000	1157.000000	1150.000000	1160.000000	1151.000000	1156.000000	1157.000000	1164.000000	1156.000000	1163.000000	0.000000
484.675448	1156.000000	1151.000000	1162.000000	1153.000000	1161.000000	1151.000000	1152.000000	1163.000000	1155.000000	1160.000000	1161.000000	1165.000000	1154.000000	1155.000000	1150.000000	1157.000000	1158.000000	1162.000000	1158.000000	1154.000000	0.000000
484.686610	1150.000000	1156.000000	1159.000000	1164.000000	1166.000000	1162.000000	1165.000000	1153.000000	1152.000000	1153.000000	1151.000000	1161.000000	1155.000000	1163.000000	1151.000000	1150.000000	1156.000000	1160.000000	1151.000000	1163.000000	0.000000
484.697773	1158.000000	1155.000000	1164.000000	1164.000000	1162.000000	1163.000000	1156.000000	1165.000000	1158.000000	1160.000000	1156.000000	1156.000000	1160.000000	1152.000000	1150.000000	1151.000000	1150.000000	1153.000000	1159.000000	1158.000000	0.000000
484.708935	1158.000000	1154.000000	1161.000000	1162.000000	1164.000000	1156.000000	1162.000000	1161.000000	1166.000000	1173.000000	1158.000000	1159.000000	1159.000000	1157.000000	1155.000000	1151.000000	1161.000000	1159.000000	1170.000000	1161.000000	0.000000
484.720098	1151.000000	1155.000000	1153.000000	1164.000000	1160.000000	1163.000000	1148.000000	1163.000000	1160.000000	1161.000000	1158.000000	1156.000000	1150.000000	1163.000000	1156.000000	1153.000000	1157.000000	1155.000000	1160.000000	1162.000000	0.000000
484.731260	1157.000000	1157.000000	1147.000000	1151.000000	1151.000000	1151.000000	1156.000000	1147.000000	1170.000000	1151.000000	1155.000000	1147.000000	1156.000000	1155.000000	1157.000000	1157.000000	1154.000000	1155.000000	1154.000000	1164.000000	0.000000
484.742422	1156.000000	1145.000000	1155.000000	1153.000000	1159.000000	1165.000000	1153.000000	1155.000000	1156.000000	1158.000000	1162.000000	1157.000000	1162.000000	1156.000000	1148.000000	1151.000000	1157.000000	1170.000000	1157.000000	1165.000000	0.000000
484.753583	1159.000000	1160.000000	1161.000000	1169.000000	1162.000000	1163.000000	1164.000000	1154.000000	1150.000000	1151.000000	1163.000000	1155.000000	1154.000000	1159.000000	1150.000000	1165.000000	1145.000000	1159.000000	1151.000000	1151.000000	0.000000
484.764745	1153.000000	1158.000000	1150.000000	1154.000000	1150.000000	1159.000000	1159.000000	1148.000000	1159.000000	1151.000000	1150.000000	1163.000000	1158.000000	1156.000000	1159.000000	1155.000000	1151.000000	1149.000000	1151.000000	1153.000000	0.000000
484.775906	1160.000000	1160.000000	1166.000000	1163.000000	1159.000000	1154.000000	1156.000000	1156.000000	1151.000000	1159.000000	1151.000000	1151.000000	1162.000000	1160.000000	1156.000000	1159.000000	1158.000000	1151.000000	1160.000000	1158.000000	0.000000
484.787067	1163.000000	1161.000000	1157.000000	1160.000000	1156.000000	1166.000000	1151.000000	1163.000000	1161.000000	1159.000000	1151.000000	1152.000000	1163.000000	1159.000000	1147.000000	1141.000000	1148.000000	1154.000000	1160.000000	1161.000000	0.000000
484.798228	1148.000000	1154.000000	1154.000000	1161.000000	1160.000000	1152.000000	1149.000000	1161.000000	1154.000000	1157.000000	1164.000000	1161.000000	1162.000000	1153.000000	1154.000000	1165.000000	1162.000000	1165.000000	1145.000000	1162.000000	0.000000
484.809389	1158.000000	1160.000000	1151.000000	1151.000000	1161.000000	1156.000000	1163.000000	1166.000000	1156.000000	1152.000000	1161.000000	1163.000000	1155.000000	1157.000000	1155.000000	1150.000000	1152.000000	1155.000000	1160.000000	1161.000000	0.000000
484.820550	1154.000000	1153.000000	1160.000000	1155.000000	1152.000000	1152.000000	1163.000000	1154.000000	1165.000000	1143.000000	1147.000000	1158.000000	1151.000000	1148.000000	1151.000000	1158.000000	1153.000000	1161.000000	1156.000000	1158.000000	0.000000
484.831710	1150.000000	1162.000000	1151.000000	1154.000000	1153.000000	1156.000000	1156.000000	1157.000000	1159.000000	1150.000000	1154.000000	1156.000000	1154.000000	1149.000000	1145.000000	1155.000000	1158.000000	1154.000000	1143.000000	1151.000000	0.000000
484.842870	1162.000000	1150.000000	1168.000000	1156.000000	1159.000000	1158.000000	1161.000000	1160.000000	1158.000000	1165.000000	1159.000000	1161.000000	1156.000000	1162.000000	1151.000000	1153.000000	1151.000000	1153.000000	1158.000000	1162.000000	0.000000
484.854030	1145.000000	1155.000000	1157.000000	1149.000000	1166.000000	1157.000000	1161.000000	1160.000000	1149.000000	1151.000000	1157.000000	1158.000000	1154.000000	1155.000000	1146.000000	1154.000000	1154.000000	1161.000000	1155.000000	1169.000000	0.000000
484.865190	1156.000000	1150.000000	1154.000000	1149.000000	1148.000000	1154.000000	1158.000000	1157.000000	1151.000000	1163.000000	1155.000000	1148.000000	1154.000000	1156.000000	1160.000000	1152.000000	1153.000000	1155.000000	1160.000000	1149.000000	0.000000
484.876350	1158.000000	1160.000000	1166.000000	1154.000000	1159.000000	1157.000000	1156.000000	1154.000000	1163.000000	1158.000000	1161.000000	1154.000000	1158.000000	1151.000000	1150.000000	1154.000000	1160.000000	1164.000000	1154.000000	1159.000000	0.000000
484.887509	1158.000000	1153.000000	1151.000000	1149.000000	1159.000000	1165.000000	1150.000000	1157.000000	1166.000000	1156.000000	1157.000000	1163.000000	1155.000000	1157.000000	1154.000000	1150.000000	1162.000000	1163.000000	1158.000000	1161.000000	0.000000
484.898669	1151.000000	1148.000000	1156.000000	1161.000000	1151.000000	1157.000000	1151.000000	1154.000000	1153.000000	1159.000000	1152.000000	1160.000000	1154.000000	1161.000000	1155.000000	1148.000000	1155.000000	1162.000000	1162.000000	1146.000000	0.000000
484.909828	1165.000000	1155.000000	1159.000000	1159.000000	1161.000000	1161.000000	1157.000000	1163.000000	1158.000000	1160.000000	1170.000000	1148.000000	1151.000000	1170.000000	1147.000000	1162.000000	1158.000000	1158.000000	1163.000000	1160.000000	0.000000
484.920987	1155.000000	1159.000000	1155.000000	1160.000000	1160.000000	1158.000000	1153.000000	1151.000000	1151.000000	1157.000000	1158.000000	1156.000000	1153.000000	1153.000000	1155.000000	1143.000000	1157.000000	1157.000000	1150.000000	1157.000000	0.000000
484.932146	1164.000000	1155.000000	1160.000000	1158.000000	1153.000000	1152.000000	1151.000000	1159.000000	1150.000000	1160.000000	1148.000000	1164.000000	1153.000000	1154.000000	1149.000000	1148.000000	1153.000000	1164.000000	1157.000000	1158.000000	0.000000
484.943304	1155.000000	1162.000000	1160.000000	1158.000000	1156.000000	1163.000000	1162.000000	1151.000000	1157.000000	1159.000000	1165.000000	1159.000000	1157.000000	1154.000000	1151.000000	1157.000000	1163.000000	1155.000000	1150.000000	1159.000000	0.000000
484.954463	1165.000000	1160.000000	1160.000000	1152.000000	1157.000000	1157.000000	1168.000000	1150.000000	1164.000000	1167.000000	1163.000000	1163.000000	1158.000000	1153.000000	1154.000000	1160.000000	1161.000000	1159.000000	1159.000000	1147.000000	0.000000
484.965621	1156.000000	1146.000000	1146.000000	1154.000000	1152.000000	1158.000000	1158.000000	1155.000000	1159.000000	1156.000000	1156.000000	1156.000000	1149.000000	1150.000000	1148.000000	1147.000000	1156.000000	1159.000000	1159.000000	1153.000000	0.000000
484.976779	1156.000000	1174.000000	1165.000000	1149.000000	1163.000000	1154.000000	1165.000000	1160.000000	1160.000000	1162.000000	1159.000000	1162.000000	1162.000000	1157.000000	1149.000000	1151.000000	1164.000000	1162.000000	1164.000000	1159.000000	0.000000
484.987937	1156.000000	1166.000000	1167.000000	1163.000000	1151.000000	1156.000000	1159.000000	1143.000000	1166.000000	1161.000000	1160.000000	1159.000000	1165.000000	1149.000000	1158.000000	1162.000000	1153.000000	1155.000000	1159.000000	1161.000000	0.000000
484.999095	1162.000000	1148.000000	1162.000000	1149.000000	1158.000000	1156.000000	1147.000000	1160.000000	1158.000000	1146.000000	1145.000000	1159.000000	1159.000000	1164.000000	1151.000000	1151.000000	1153.000000	1162.000000	1140.000000	1157.000000	0.000000
485.010252	1150.000000	1158.000000	1164.000000	1157.000000	1156.000000	1168.000000	1166.000000	1151.000000	1151.000000	1158.000000	1166.000000	1155.000000	1142.000000	1153.000000	1151.000000	1158.000000	1157.000000	1148.000000	1165.000000	1161.000000	0.000000
485.021409	1155.000000	1165.000000	1157.000000	1151.000000	1157.000000	1153.000000	1164.000000	1154.000000	1159.000000	1161.000000	1157.000000	1156.000000	1165.000000	1160.000000	1150.000000	1150.000000	1151.000000	1157.000000	1164.000000	1159.000000	0.000000
485.032567	1159.000000	1163.000000	1153.000000	1144.000000	1159.000000	1162.000000	1157.000000	1154.000000	1158.000000	1158.000000	1160.000000	1163.000000	1158.000000	1158.000000	1153.000000	1158.000000	1149.000000	1157.000000	1161.000000	1142.000000	0.000000
485.043724	1154.000000	1163.000000	1162.000000	1155.000000	1160.000000	1155.000000	1156.000000	1165.000000	1160.000000	1158.000000	1160.000000	1154.000000	1162.000000	1157.000000	1160.000000	1148.000000	1154.000000	1166.000000	1159.000000	1164.000000	0.000000
485.054880	1162.000000	1158.000000	1154.000000	1164.000000	1155.000000	1155.000000	1160.000000	1152.000000	1158.000000	1162.000000	1158.000000	1158.000000	1150.000000	1151.000000	1145.000000	1150.000000	1153.000000	1158.000000	1166.000000	1155.000000	0.000000
485.066037	1156.000000	1156.000000	1162.000000	1151.000000	1147.000000	1151.000000	1145.000000	1150.000000	1159.000000	1163.000000	1163.000000	1153.000000	1165.000000	1156.000000	1146.000000	1151.000000	1159.000000	1150.000000	1158.000000	1150.000000	0.000000
485.077193	1163.000000	1151.000000	1153.000000	1162.000000	1153.000000	1163.000000	1157.000000	1151.000000	1166.000000	1164.000000	1163.000000	1151.000000	1161.000000	1158.000000	1150.000000	1160.000000	1153.000000	1151.000000	1165.000000	1154.000000	0.000000
485.088350	1158.000000	1159.000000	1150.000000	1156.000000	1144.000000	1168.000000	1157.000000	1165.000000	1154.000000	1149.000000	1153.000000	1162.000000	1156.000000	1151.000000	1152.000000	1155.000000	1164.000000	1155.000000	1150.000000	1154.000000	0.000000
485.099506	1154.000000	1155.000000	1151.000000	1164.000000	1158.000000	1157.000000	1160.000000	1160.000000	1149.000000	1157.000000	1155.000000	1161.000000	1153.000000	1151.000000	1150.000000	1148.000000	1156.000000	1148.000000	1154.000000	1163.000000	0.000000
485.110662	1156.000000	1164.000000	1156.000000	1162.000000	1155.000000	1158.000000	1161.000000	1152.000000	1153.000000	1161.000000	1162.000000	1153.000000	1156.000000	1158.000000	1149.000000	1151.000000	1160.000000	1155.000000	1164.000000	1162.000000	0.000000
485.121817	1159.000000	1167.000000	1163.000000	1153.000000	1151.000000	1150.000000	1156.000000	1149.000000	1161.000000	1158.000000	1157.000000	1151.000000	1168.000000	1162.000000	1148.000000	1148.000000	1155.000000	1153.000000	1154.000000	1164.000000	0.000000
485.132973	1159.000000	1155.000000	1150.000000	1162.000000	1149.000000	1161.000000	1161.000000	1164.000000	1156.000000	1156.000000	1155.000000	1155.000000	1151.000000	1154.000000	1147.000000	1147.000000	1161.000000	1159.000000	1162.000000	1159.000000	0.000000
485.144128	1155.000000	1148.000000	1159.000000	1155.000000	1146.000000	1154.000000	1166.000000	1156.000000	1166.000000	1150.000000	1158.000000	1169.000000	1161.000000	1150.000000	1160.000000	1158.000000	1152.000000	1162.000000	1154.000000	1158.000000	0.000000
485.155283	1162.000000	1164.000000	1157.000000	1160.000000	1160.000000	1156.000000	1148.000000	1158.000000	1158.000000	1166.000000	1164.000000	1165.000000	1157.000000	1153.000000	1151.000000	1154.000000	1161.000000	1155.000000	1161.000000	1149.000000	0.000000
485.166438	1152.000000	1160.000000	1155.000000	1152.000000	1149.000000	1148.000000	1154.000000	1154.000000	1148.000000	1159.000000	1164.000000	1153.000000	1158.000000	1148.000000	1156.000000	1143.000000	1150.000000	1159.000000	1152.000000	1154.000000	0.000000
485.177593	1163.000000	1164.000000	1155.000000	1157.000000	1158.000000	1151.000000	1161.000000	1140.000000	1162.000000	1163.000000	1156.000000	1154.000000	1154.000000	1161.000000	1159.000000	1158.000000	1162.000000	1159.000000	1166.000000	1154.000000	0.000000
485.188747	1156.000000	1165.000000	1156.000000	1159.000000	1152.000000	1160.000000	1160.000000	1151.000000	1163.000000	1159.000000	1160.000000	1157.000000	1163.000000	1163.000000	1155.000000	1144.000000	1162.000000	1162.000000	1157.000000	1167.000000	0.000000
485.199902	1163.000000	1158.000000	1153.000000	1154.000000	1150.000000	1158.000000	1159.000000	1163.000000	1158.000000	1153.000000	1161.000000	1158.000000	1151.000000	1155.000000	1148.000000	1156.000000	1154.000000	1163.000000	1163.000000	1146.000000	0.000000
485.211056	1158.000000	1147.000000	1171.000000	1163.000000	1157.000000	1155.000000	1157.000000	1158.000000	1151.000000	1166.000000	1149.000000	1157.000000	1157.000000	1161.000000	1158.000000	1158.000000	1155.000000	1158.000000	1167.000000	1153.000000	0.000000
485.222210	1144.000000	1159.000000	1155.000000	1152.000000	1157.000000	1153.000000	1155.000000	1154.000000	1163.000000	1158.000000	1169.000000	1155.000000	1160.000000	1165.000000	1156.000000	1161.000000	1159.000000	1162.000000	1149.000000	1157.000000	0.000000
485.233364	1154.000000	1154.000000	1156.000000	1158.000000	1149.000000	1158.000000	1162.000000	1165.000000	1158.000000	1159.000000	1150.000000	1158.000000	1155.000000	1153.000000	1148.000000	1149.000000	1148.000000	1167.000000	1154.000000	1156.000000	0.000000
485.244518	1154.000000	1150.000000	1154.000000	1168.000000	1164.000000	1160.000000	1163.000000	1154.000000	1156.000000	1161.000000	1167.000000	1169.000000	1157.000000	1166.000000	1155.000000	1156.000000	1161.000000	1151.000000	1164.000000	1155.000000	0.000000
485.255671	1165.000000	1158.000000	1162.000000	1153.000000	1156.000000	1156.000000	1146.000000	1162.000000	1157.000000	1158.000000	1148.000000	1158.000000	1157.000000	1151.000000	1162.000000	1146.000000	1154.000000	1150.000000	1152.000000	1166.000000	0.000000
485.266824	1153.000000	1165.000000	1158.000000	1153.000000	1155.000000	1163.000000	1151.000000	1157.000000	1156.000000	1161.000000	1155.000000	1158.000000	1160.000000	1154.000000	1149.000000	1158.000000	1158.000000	1144.000000	1158.000000	1161.000000	0.000000
485.277978	1155.000000	1150.000000	1161.000000	1162.000000	1165.000000	1159.000000	1147.000000	1154.000000	1162.000000	1150.000000	1150.000000	1156.000000	1160.000000	1149.000000	1154.000000	1146.000000	1155.000000	1157.000000	1155.000000	1161.000000	0.000000
485.289131	1164.000000	1160.000000	1165.000000	1157.000000	1150.000000	1155.000000	1157.000000	1157.000000	1165.000000	1167.000000	1151.000000	1153.000000	1160.000000	1155.000000	1156.000000	1157.000000	1158.000000	1161.000000	1157.000000	1159.000000	0.000000
485.300283	1156.000000	1165.000000	1158.000000	1149.000000	1164.000000	1151.000000	1151.000000	1160.000000	1163.000000	1151.000000	1158.000000	1151.000000	1157.000000	1160.000000	1155.000000	1151.000000	1158.000000	1153.000000	1151.000000	1159.000000	0.000000
485.311436	1161.000000	1155.000000	1155.000000	1154.000000	1151.000000	1154.000000	1165.000000	1159.000000	1155.000000	1150.000000	1162.000000	1162.000000	1156.000000	1150.000000	1155.000000	1154.000000	1170.000000	1159.000000	1160.000000	1152.000000	0.000000
485.322588	1159.000000	1158.000000	1159.000000	1167.000000	1160.000000	1159.000000	1162.000000	1158.000000	1150.000000	1156.000000	1158.000000	1150.000000	1160.000000	1156.000000	1151.000000	1151.000000	1155.000000	1156.000000	1158.000000	1147.000000	0.000000
485.333740	1150.000000	1158.000000	1152.000000	1162.000000	1151.000000	1148.000000	1151.000000	1162.000000	1165.000000	1150.000000	1153.000000	1160.000000	1153.000000	1169.000000	1150.000000	1146.000000	1161.000000	1162.000000	1150.000000	1153.000000	0.000000
485.344893	1144.000000	1153.000000	1160.000000	1154.000000	1157.000000	1158.000000	1151.000000	1159.000000	1153.000000	1158.000000	1154.000000	1162.000000	1151.000000	1154.000000	1153.000000	1154.000000	1153.000000	1167.000000	1149.000000	1151.000000	0.000000
485.356044	1166.000000	1164.000000	1153.000000	1153.000000	1156.000000	1164.000000	1164.000000	1157.000000	1164.000000	1161.000000	1153.000000	1151.000000	1155.000000	1153.000000	1150.000000	1160.000000	1153.000000	1157.000000	1154.000000	1160.000000	0.000000
485.367196	1157.000000	1150.000000	1150.000000	1160.000000	1156.000000	1164.000000	1146.000000	1154.000000	1146.000000	1142.000000	1157.000000	1155.000000	1169.000000	1159.000000	1151.000000	1154.000000	1159.000000	1160.000000	1154.000000	1162.000000	0.000000
485.378347	1159.000000	1150.000000	1151.000000	1162.000000	1160.000000	1154.000000	1157.000000	1163.000000	1156.000000	1155.000000	1160.000000	1161.000000	1156.000000	1158.000000	1157.000000	1157.000000	1158.000000	1158.000000	1160.000000	1164.000000	0.000000
485.389499	1154.000000	1155.000000	1156.000000	1158.000000	1151.000000	1149.000000	1156.000000	1163.000000	1157.000000	1155.000000	1155.000000	1149.000000	1161.000000	1161.000000	1146.000000	1151.000000	1151.000000	1162.000000	1159.000000	1153.000000	0.000000
485.400650	1155.000000	1160.000000	1163.000000	1155.000000	1163.000000	1151.000000	1154.000000	1151.000000	1155.000000	1157.000000	1158.000000	1160.000000	1154.000000	1166.000000	1146.000000	1147.000000	1149.000000	1157.000000	1157.000000	1156.000000	0.000000
485.411801	1154.000000	1161.000000	1160.000000	1155.000000	1159.000000	1152.000000	1174.000000	1159.000000	1153.000000	1160.000000	1160.000000	1156.000000	1159.000000	1147.000000	1152.000000	1149.000000	1163.000000	1151.000000	1149.000000	1148.000000	0.000000
485.422952	1159.000000	1158.000000	1149.000000	1159.000000	1158.000000	1164.000000	1161.000000	1160.000000	1162.000000	1160.000000	1162.000000	1148.000000	1163.000000	1163.000000	1150.000000	1145.000000	1164.000000	1155.000000	1159.000000	1169.000000	0.000000
485.434102	1149.000000	1147.000000	1155.000000	1155.000000	1160.000000	1160.000000	1150.000000	1154.000000	1150.000000	1153.000000	1157.000000	1148.000000	1154.000000	1147.000000	1147.000000	1153.000000	1156.000000	1157.000000	1156.000000	1161.000000	0.000000
485.445253	1151.000000	1168.000000	1168.000000	1150.000000	1158.000000	1153.000000	1162.000000	1153.000000	1162.000000	1159.000000	1158.000000	1161.000000	1163.000000	1153.000000	1162.000000	1154.000000	1159.000000	1163.000000	1159.000000	1158.000000	0.000000
485.456403	1163.000000	1151.000000	1152.000000	1152.000000	1157.000000	1164.000000	1160.000000	1167.000000	1163.000000	1161.000000	1158.000000	1157.000000	1160.000000	1161.000000	1148.000000	1146.000000	1161.000000	1159.000000	1157.000000	1143.000000	0.000000
485.467553	1151.000000	1153.000000	1155.000000	1154.000000	1161.000000	1148.000000	1162.000000	1150.000000	1152.000000	1155.000000	1153.000000	1155.000000	1155.000000	1154.000000	1160.000000	1163.000000	1158.000000	1151.000000	1155.000000	1161.000000	0.000000
485.478703	1162.000000	1146.000000	1161.000000	1161.000000	1161.000000	1153.000000	1163.000000	1166.000000	1154.000000	1162.000000	1151.000000	1154.000000	1170.000000	1170.000000	1146.000000	1149.000000	1163.000000	1148.000000	1151.000000	1163.000000	0.000000
485.489852	1157.000000	1151.000000	1159.000000	1157.000000	1151.000000	1161.000000	1161.000000	1154.000000	1155.000000	1156.000000	1149.000000	1146.000000	1145.000000	1153.000000	1151.000000	1147.000000	1155.000000	1152.000000	1160.000000	1164.000000	0.000000
485.501002	1163.000000	1157.000000	1148.000000	1144.000000	1153.000000	1154.000000	1160.000000	1156.000000	1150.000000	1151.000000	1160.000000	1160.000000	1153.000000	1150.000000	1147.000000	1158.000000	1167.000000	1145.000000	1159.000000	1155.000000	0.000000
485.512151	1155.000000	1158.000000	1151.000000	1161.000000	1156.000000	1153.000000	1155.000000	1156.000000	1157.000000	1165.000000	1158.000000	1168.000000	1164.000000	1158.000000	1153.000000	1160.000000	1159.000000	1160.000000	1160.000000	1151.000000	0.000000
485.523300	1160.000000	1158.000000	1162.000000	1155.000000	1148.000000	1159.000000	1159.000000	1155.000000	1147.000000	1155.000000	1159.000000	1161.000000	1165.000000	1174.000000	1153.000000	1151.000000	1151.000000	1160.000000	1154.000000	1153.000000	0.000000
485.534449	1155.000000	1158.000000	1156.000000	1153.000000	1159.000000	1155.000000	1154.000000	1156.000000	1154.000000	1162.000000	1150.000000	1161.000000	1158.000000	1158.000000	1146.000000	1149.000000	1139.000000	1153.000000	1156.000000	1156.000000	0.000000
485.545598	1163.000000	1155.000000	1166.000000	1161.000000	1157.000000	1158.000000	1158.000000	1156.000000	1156.000000	1157.000000	1162.000000	1156.000000	1150.000000	1156.000000	1150.000000	1164.000000	1158.000000	1166.000000	1155.000000	1154.000000	0.000000
485.556746	1157.000000	1166.000000	1159.000000	1165.000000	1157.000000	1168.000000	1166.000000	1152.000000	1158.000000	1142.000000	1155.000000	1163.000000	1157.000000	1160.000000	1154.000000	1156.000000	1164.000000	1158.000000	1158.000000	1165.000000	0.000000
485.567895	1166.000000	1161.000000	1159.000000	1147.000000	1158.000000	1151.000000	1159.000000	1152.000000	1161.000000	1150.000000	1158.000000	1158.000000	1164.000000	1154.000000	1150.000000	1154.000000	1150.000000	1156.000000	1163.000000	1166.000000	0.000000
485.579043	1161.000000	1155.000000	1166.000000	1171.000000	1163.000000	1166.000000	1156.000000	1151.000000	1147.000000	1162.000000	1150.000000	1156.000000	1154.000000	1158.000000	1159.000000	1160.000000	1154.000000	1155.000000	1161.000000	1153.000000	0.000000
485.590191	1160.000000	1164.000000	1155.000000	1155.000000	1159.000000	1156.000000	1162.000000	1162.000000	1156.000000	1151.000000	1167.000000	1165.000000	1156.000000	1154.000000	1151.000000	1154.000000	1162.000000	1157.000000	1150.000000	1156.000000	0.000000
485.601339	1156.000000	1142.000000	1161.000000	1152.000000	1146.000000	1158.000000	1154.000000	1162.000000	1146.000000	1151.000000	1159.000000	1162.000000	1150.000000	1157.000000	1150.000000	1148.000000	1154.000000	1160.000000	1157.000000	1147.000000	0.000000
485.612486	1154.000000	1165.000000	1171.000000	1163.000000	1155.000000	1159.000000	1160.000000	1166.000000	1156.000000	1162.000000	1145.000000	1146.000000	1154.000000	1155.000000	1150.000000	1159.000000	1155.000000	1147.000000	1156.000000	1166.000000	0.000000
